transaction_id,seller_id,type,amount,created_at
WT_133_20250317,133,withdrawal,0.0,2025-03-23
WT_133_20250324,133,withdrawal,0.0,2025-03-30
WT_133_20250331,133,withdrawal,0.0,2025-04-06
WT_133_20250407,133,withdrawal,0.0,2025-04-13
WT_133_20250414,133,withdrawal,0.0,2025-04-20
WT_133_20250421,133,withdrawal,0.0,2025-04-27
WT_133_20250428,133,withdrawal,0.0,2025-05-04
WT_133_20250505,133,withdrawal,0.0,2025-05-11
WT_133_20250512,133,withdrawal,0.0,2025-05-18
WT_133_20250519,133,withdrawal,0.0,2025-05-25
WT_133_20250526,133,withdrawal,0.0,2025-06-01
WT_133_20250602,133,withdrawal,0.0,2025-06-08
WT_133_20250609,133,withdrawal,0.0,2025-06-15
WT_133_20250616,133,withdrawal,0.0,2025-06-22
WT_133_20250623,133,withdrawal,0.0,2025-06-29
WT_133_20250630,133,withdrawal,0.0,2025-07-06
WT_133_20250707,133,withdrawal,0.0,2025-07-13
WT_133_20250714,133,withdrawal,0.0,2025-07-20
WT_133_20250721,133,withdrawal,0.0,2025-07-27
WT_133_20250728,133,deposit,82.95,2025-08-03
WT_133_20250804,133,withdrawal,0.0,2025-08-10
WT_133_20250811,133,withdrawal,0.0,2025-08-17
WT_133_20250818,133,withdrawal,0.0,2025-08-24
WT_133_20250825,133,withdrawal,0.0,2025-08-31
WT_133_20250901,133,withdrawal,0.0,2025-09-07
WT_133_20250908,133,withdrawal,0.0,2025-09-14
WT_133_20250915,133,withdrawal,0.0,2025-09-21
WT_133_20250922,133,withdrawal,0.0,2025-09-28
WT_133_20250929,133,withdrawal,0.0,2025-10-05
WT_134_20240101,134,withdrawal,0.0,2024-01-07
WT_134_20240108,134,deposit,25.22997,2024-01-14
WT_134_20240115,134,deposit,70.69,2024-01-21
WT_134_20240122,134,withdrawal,0.0,2024-01-28
WT_134_20240129,134,withdrawal,0.0,2024-02-04
WT_134_20240205,134,withdrawal,0.0,2024-02-11
WT_134_20240212,134,withdrawal,0.0,2024-02-18
WT_134_20240219,134,withdrawal,0.0,2024-02-25
WT_134_20240226,134,withdrawal,0.0,2024-03-03
WT_134_20240304,134,withdrawal,0.0,2024-03-10
WT_134_20240311,134,withdrawal,0.0,2024-03-17
WT_134_20240318,134,withdrawal,0.0,2024-03-24
WT_134_20240325,134,withdrawal,0.0,2024-03-31
WT_134_20240401,134,withdrawal,0.0,2024-04-07
WT_134_20240408,134,withdrawal,0.0,2024-04-14
WT_134_20240415,134,withdrawal,0.0,2024-04-21
WT_134_20240422,134,withdrawal,0.0,2024-04-28
WT_134_20240429,134,withdrawal,0.0,2024-05-05
WT_134_20240506,134,withdrawal,0.0,2024-05-12
WT_134_20240513,134,withdrawal,0.0,2024-05-19
WT_134_20240520,134,withdrawal,0.0,2024-05-26
WT_134_20240527,134,withdrawal,0.0,2024-06-02
WT_134_20240603,134,withdrawal,0.0,2024-06-09
WT_134_20240610,134,withdrawal,0.0,2024-06-16
WT_134_20240617,134,withdrawal,0.0,2024-06-23
WT_134_20240624,134,withdrawal,0.0,2024-06-30
WT_134_20240701,134,withdrawal,0.0,2024-07-07
WT_134_20240708,134,withdrawal,0.0,2024-07-14
WT_134_20240715,134,withdrawal,0.0,2024-07-21
WT_134_20240722,134,withdrawal,0.0,2024-07-28
WT_134_20240729,134,withdrawal,0.0,2024-08-04
WT_134_20240805,134,withdrawal,0.0,2024-08-11
WT_134_20240812,134,withdrawal,0.0,2024-08-18
WT_134_20240819,134,withdrawal,0.0,2024-08-25
WT_134_20240826,134,withdrawal,0.0,2024-09-01
WT_134_20240902,134,withdrawal,0.0,2024-09-08
WT_134_20240909,134,withdrawal,0.0,2024-09-15
WT_134_20240916,134,withdrawal,0.0,2024-09-22
WT_134_20240923,134,withdrawal,0.0,2024-09-29
WT_134_20240930,134,withdrawal,0.0,2024-10-06
WT_134_20241007,134,withdrawal,0.0,2024-10-13
WT_134_20241014,134,deposit,69.7,2024-10-20
WT_134_20241021,134,withdrawal,0.0,2024-10-27
WT_134_20241028,134,withdrawal,0.0,2024-11-03
WT_134_20241104,134,deposit,36.69,2024-11-10
WT_134_20241111,134,withdrawal,0.0,2024-11-17
WT_134_20241118,134,withdrawal,0.0,2024-11-24
WT_134_20241125,134,withdrawal,0.0,2024-12-01
WT_134_20241202,134,withdrawal,0.0,2024-12-08
WT_134_20241209,134,withdrawal,0.0,2024-12-15
WT_134_20241216,134,withdrawal,0.0,2024-12-22
WT_134_20241223,134,withdrawal,0.0,2024-12-29
WT_134_20241230,134,withdrawal,0.0,2025-01-05
WT_134_20250106,134,withdrawal,0.0,2025-01-12
WT_134_20250113,134,withdrawal,0.0,2025-01-19
WT_134_20250120,134,withdrawal,0.0,2025-01-26
WT_134_20250127,134,withdrawal,0.0,2025-02-02
WT_134_20250203,134,withdrawal,0.0,2025-02-09
WT_134_20250210,134,withdrawal,0.0,2025-02-16
WT_134_20250217,134,withdrawal,0.0,2025-02-23
WT_134_20250224,134,withdrawal,0.0,2025-03-02
WT_134_20250303,134,withdrawal,0.0,2025-03-09
WT_134_20250310,134,withdrawal,0.0,2025-03-16
WT_134_20250317,134,deposit,30.39,2025-03-23
WT_134_20250324,134,withdrawal,0.0,2025-03-30
WT_134_20250331,134,withdrawal,0.0,2025-04-06
WT_134_20250407,134,withdrawal,0.0,2025-04-13
WT_134_20250414,134,withdrawal,0.0,2025-04-20
WT_134_20250421,134,deposit,95.60002,2025-04-27
WT_134_20250428,134,deposit,190.4,2025-05-04
WT_134_20250505,134,deposit,497.4295,2025-05-11
WT_134_20250512,134,deposit,568.85,2025-05-18
WT_134_20250519,134,deposit,95.75,2025-05-25
WT_134_20250526,134,withdrawal,0.0,2025-06-01
WT_134_20250602,134,withdrawal,0.0,2025-06-08
WT_134_20250609,134,withdrawal,0.0,2025-06-15
WT_134_20250616,134,withdrawal,0.0,2025-06-22
WT_134_20250623,134,withdrawal,0.0,2025-06-29
WT_134_20250630,134,withdrawal,0.0,2025-07-06
WT_134_20250707,134,withdrawal,0.0,2025-07-13
WT_134_20250714,134,withdrawal,820.28,2025-07-20
WT_134_20250721,134,withdrawal,0.0,2025-07-27
WT_134_20250728,134,withdrawal,0.0,2025-08-03
WT_134_20250804,134,withdrawal,0.0,2025-08-10
WT_134_20250811,134,withdrawal,0.0,2025-08-17
WT_134_20250818,134,withdrawal,0.0,2025-08-24
WT_134_20250825,134,deposit,87.49001,2025-08-31
WT_134_20250901,134,deposit,205.02004,2025-09-07
WT_134_20250908,134,deposit,73.2,2025-09-14
WT_134_20250915,134,withdrawal,0.0,2025-09-21
WT_134_20250922,134,withdrawal,0.0,2025-09-28
WT_134_20250929,134,withdrawal,0.0,2025-10-05
WT_135_20240101,135,withdrawal,0.0,2024-01-07
WT_135_20240108,135,withdrawal,0.0,2024-01-14
WT_135_20240115,135,withdrawal,0.0,2024-01-21
WT_135_20240122,135,withdrawal,0.0,2024-01-28
WT_135_20240129,135,withdrawal,0.0,2024-02-04
WT_135_20240205,135,withdrawal,0.0,2024-02-11
WT_135_20240212,135,withdrawal,0.0,2024-02-18
WT_135_20240219,135,withdrawal,0.0,2024-02-25
WT_135_20240226,135,withdrawal,0.0,2024-03-03
WT_135_20240304,135,withdrawal,0.0,2024-03-10
WT_135_20240311,135,withdrawal,0.0,2024-03-17
WT_135_20240318,135,deposit,23.88,2024-03-24
WT_135_20240325,135,deposit,56.410004,2024-03-31
WT_135_20240401,135,deposit,235.13002,2024-04-07
WT_135_20240408,135,withdrawal,0.0,2024-04-14
WT_135_20240415,135,withdrawal,0.0,2024-04-21
WT_135_20240422,135,withdrawal,0.0,2024-04-28
WT_135_20240429,135,withdrawal,0.0,2024-05-05
WT_135_20240506,135,withdrawal,0.0,2024-05-12
WT_135_20240513,135,withdrawal,0.0,2024-05-19
WT_135_20240520,135,withdrawal,0.0,2024-05-26
WT_135_20240527,135,withdrawal,601.98,2024-06-02
WT_135_20240603,135,deposit,10.34994,2024-06-09
WT_135_20240610,135,deposit,202.4295,2024-06-16
WT_135_20240617,135,withdrawal,0.0,2024-06-23
WT_135_20240624,135,withdrawal,0.0,2024-06-30
WT_135_20240701,135,deposit,89.6,2024-07-07
WT_135_20240708,135,withdrawal,214.19,2024-07-14
WT_135_20240715,135,withdrawal,0.0,2024-07-21
WT_135_20240722,135,withdrawal,0.0,2024-07-28
WT_135_20240729,135,withdrawal,0.0,2024-08-04
WT_135_20240805,135,deposit,148.12,2024-08-11
WT_135_20240812,135,deposit,41.94,2024-08-18
WT_135_20240819,135,withdrawal,0.0,2024-08-25
WT_135_20240826,135,withdrawal,0.0,2024-09-01
WT_135_20240902,135,withdrawal,0.0,2024-09-08
WT_135_20240909,135,withdrawal,0.0,2024-09-15
WT_135_20240916,135,withdrawal,0.0,2024-09-22
WT_135_20240923,135,withdrawal,0.0,2024-09-29
WT_135_20240930,135,deposit,80.0899,2024-10-06
WT_135_20241007,135,withdrawal,0.0,2024-10-13
WT_135_20241014,135,withdrawal,0.0,2024-10-20
WT_135_20241021,135,withdrawal,0.0,2024-10-27
WT_135_20241028,135,withdrawal,0.0,2024-11-03
WT_135_20241104,135,withdrawal,0.0,2024-11-10
WT_135_20241111,135,withdrawal,0.0,2024-11-17
WT_135_20241118,135,withdrawal,0.0,2024-11-24
WT_135_20241125,135,withdrawal,0.0,2024-12-01
WT_135_20241202,135,withdrawal,0.0,2024-12-08
WT_135_20241209,135,withdrawal,0.0,2024-12-15
WT_135_20241216,135,withdrawal,0.0,2024-12-22
WT_135_20241223,135,withdrawal,0.0,2024-12-29
WT_135_20241230,135,withdrawal,0.0,2025-01-05
WT_135_20250106,135,withdrawal,0.0,2025-01-12
WT_135_20250113,135,withdrawal,0.0,2025-01-19
WT_135_20250120,135,withdrawal,0.0,2025-01-26
WT_135_20250127,135,withdrawal,0.0,2025-02-02
WT_135_20250203,135,deposit,152.47003,2025-02-09
WT_135_20250210,135,deposit,106.5,2025-02-16
WT_135_20250217,135,deposit,83.89001,2025-02-23
WT_135_20250224,135,deposit,46.92,2025-03-02
WT_135_20250303,135,withdrawal,0.0,2025-03-09
WT_135_20250310,135,withdrawal,0.0,2025-03-16
WT_135_20250317,135,withdrawal,0.0,2025-03-23
WT_135_20250324,135,withdrawal,507.55,2025-03-30
WT_135_20250331,135,withdrawal,0.0,2025-04-06
WT_135_20250407,135,withdrawal,0.0,2025-04-13
WT_135_20250414,135,deposit,10.93,2025-04-20
WT_135_20250421,135,withdrawal,0.0,2025-04-27
WT_135_20250428,135,withdrawal,0.0,2025-05-04
WT_135_20250505,135,withdrawal,0.0,2025-05-11
WT_135_20250512,135,withdrawal,0.0,2025-05-18
WT_135_20250519,135,withdrawal,0.0,2025-05-25
WT_135_20250526,135,withdrawal,0.0,2025-06-01
WT_135_20250602,135,withdrawal,0.0,2025-06-08
WT_135_20250609,135,withdrawal,0.0,2025-06-15
WT_135_20250616,135,withdrawal,0.0,2025-06-22
WT_135_20250623,135,withdrawal,0.0,2025-06-29
WT_135_20250630,135,withdrawal,0.0,2025-07-06
WT_135_20250707,135,deposit,88.9499,2025-07-13
WT_135_20250714,135,withdrawal,0.0,2025-07-20
WT_135_20250721,135,withdrawal,0.0,2025-07-27
WT_135_20250728,135,withdrawal,0.0,2025-08-03
WT_135_20250804,135,withdrawal,0.0,2025-08-10
WT_135_20250811,135,withdrawal,0.0,2025-08-17
WT_135_20250818,135,withdrawal,0.0,2025-08-24
WT_135_20250825,135,withdrawal,0.0,2025-08-31
WT_135_20250901,135,deposit,98.10001,2025-09-07
WT_135_20250908,135,deposit,89.25,2025-09-14
WT_135_20250915,135,withdrawal,0.0,2025-09-21
WT_135_20250922,135,deposit,38.92,2025-09-28
WT_135_20250929,135,withdrawal,0.0,2025-10-05
WT_136_20240101,136,withdrawal,0.0,2024-01-07
WT_136_20240108,136,withdrawal,0.0,2024-01-14
WT_136_20240115,136,deposit,102.89001,2024-01-21
WT_136_20240122,136,deposit,365.95005,2024-01-28
WT_136_20240129,136,deposit,49.120005,2024-02-04
WT_136_20240205,136,withdrawal,0.0,2024-02-11
WT_136_20240212,136,withdrawal,0.0,2024-02-18
WT_136_20240219,136,withdrawal,0.0,2024-02-25
WT_136_20240226,136,withdrawal,320.07,2024-03-03
WT_136_20240304,136,deposit,73.2,2024-03-10
WT_136_20240311,136,withdrawal,0.0,2024-03-17
WT_136_20240318,136,withdrawal,0.0,2024-03-24
WT_136_20240325,136,withdrawal,0.0,2024-03-31
WT_136_20240401,136,withdrawal,0.0,2024-04-07
WT_136_20240408,136,withdrawal,0.0,2024-04-14
WT_136_20240415,136,withdrawal,0.0,2024-04-21
WT_136_20240422,136,withdrawal,0.0,2024-04-28
WT_136_20240429,136,withdrawal,0.0,2024-05-05
WT_136_20240506,136,withdrawal,0.0,2024-05-12
WT_136_20240513,136,withdrawal,0.0,2024-05-19
WT_136_20240520,136,withdrawal,0.0,2024-05-26
WT_136_20240527,136,withdrawal,0.0,2024-06-02
WT_136_20240603,136,withdrawal,0.0,2024-06-09
WT_136_20240610,136,withdrawal,0.0,2024-06-16
WT_136_20240617,136,withdrawal,0.0,2024-06-23
WT_136_20240624,136,withdrawal,0.0,2024-06-30
WT_136_20240701,136,withdrawal,0.0,2024-07-07
WT_136_20240708,136,withdrawal,0.0,2024-07-14
WT_136_20240715,136,deposit,283.89,2024-07-21
WT_136_20240722,136,deposit,53.510005,2024-07-28
WT_136_20240729,136,deposit,61.78,2024-08-04
WT_136_20240805,136,deposit,149.81,2024-08-11
WT_136_20240812,136,withdrawal,0.0,2024-08-18
WT_136_20240819,136,deposit,108.99001,2024-08-25
WT_136_20240826,136,withdrawal,0.0,2024-09-01
WT_136_20240902,136,withdrawal,0.0,2024-09-08
WT_136_20240909,136,withdrawal,486.42,2024-09-15
WT_136_20240916,136,withdrawal,0.0,2024-09-22
WT_136_20240923,136,withdrawal,0.0,2024-09-29
WT_136_20240930,136,withdrawal,0.0,2024-10-06
WT_136_20241007,136,withdrawal,0.0,2024-10-13
WT_136_20241014,136,withdrawal,0.0,2024-10-20
WT_136_20241021,136,withdrawal,0.0,2024-10-27
WT_136_20241028,136,withdrawal,0.0,2024-11-03
WT_136_20241104,136,withdrawal,0.0,2024-11-10
WT_136_20241111,136,withdrawal,0.0,2024-11-17
WT_136_20241118,136,withdrawal,0.0,2024-11-24
WT_136_20241125,136,withdrawal,0.0,2024-12-01
WT_136_20241202,136,withdrawal,0.0,2024-12-08
WT_136_20241209,136,withdrawal,0.0,2024-12-15
WT_136_20241216,136,withdrawal,0.0,2024-12-22
WT_136_20241223,136,deposit,105.35,2024-12-29
WT_136_20241230,136,withdrawal,0.0,2025-01-05
WT_136_20250106,136,withdrawal,0.0,2025-01-12
WT_136_20250113,136,withdrawal,0.0,2025-01-19
WT_136_20250120,136,withdrawal,0.0,2025-01-26
WT_136_20250127,136,withdrawal,0.0,2025-02-02
WT_136_20250203,136,withdrawal,0.0,2025-02-09
WT_136_20250210,136,deposit,97.82,2025-02-16
WT_136_20250217,136,withdrawal,0.0,2025-02-23
WT_136_20250224,136,withdrawal,0.0,2025-03-02
WT_136_20250303,136,withdrawal,0.0,2025-03-09
WT_136_20250310,136,deposit,116.0,2025-03-16
WT_136_20250317,136,withdrawal,0.0,2025-03-23
WT_136_20250324,136,withdrawal,0.0,2025-03-30
WT_136_20250331,136,withdrawal,0.0,2025-04-06
WT_136_20250407,136,deposit,64.63,2025-04-13
WT_136_20250414,136,deposit,120.9799,2025-04-20
WT_136_20250421,136,withdrawal,0.0,2025-04-27
WT_136_20250428,136,withdrawal,788.88,2025-05-04
WT_136_20250505,136,withdrawal,0.0,2025-05-11
WT_136_20250512,136,withdrawal,0.0,2025-05-18
WT_136_20250519,136,withdrawal,0.0,2025-05-25
WT_136_20250526,136,withdrawal,0.0,2025-06-01
WT_136_20250602,136,withdrawal,0.0,2025-06-08
WT_136_20250609,136,withdrawal,0.0,2025-06-15
WT_136_20250616,136,deposit,60.39,2025-06-22
WT_136_20250623,136,withdrawal,0.0,2025-06-29
WT_136_20250630,136,withdrawal,0.0,2025-07-06
WT_136_20250707,136,withdrawal,0.0,2025-07-13
WT_136_20250714,136,withdrawal,0.0,2025-07-20
WT_136_20250721,136,deposit,61.9699,2025-07-27
WT_136_20250728,136,withdrawal,0.0,2025-08-03
WT_136_20250804,136,withdrawal,0.0,2025-08-10
WT_136_20250811,136,withdrawal,0.0,2025-08-17
WT_136_20250818,136,withdrawal,0.0,2025-08-24
WT_136_20250825,136,withdrawal,0.0,2025-08-31
WT_136_20250901,136,withdrawal,0.0,2025-09-07
WT_136_20250908,136,withdrawal,0.0,2025-09-14
WT_136_20250915,136,withdrawal,0.0,2025-09-21
WT_136_20250922,136,withdrawal,0.0,2025-09-28
WT_136_20250929,136,withdrawal,0.0,2025-10-05
WT_137_20240101,137,withdrawal,0.0,2024-01-07
WT_137_20240108,137,withdrawal,0.0,2024-01-14
WT_137_20240115,137,withdrawal,0.0,2024-01-21
WT_137_20240122,137,deposit,89.07001,2024-01-28
WT_137_20240129,137,withdrawal,0.0,2024-02-04
WT_137_20240205,137,withdrawal,0.0,2024-02-11
WT_137_20240212,137,withdrawal,0.0,2024-02-18
WT_137_20240219,137,withdrawal,0.0,2024-02-25
WT_137_20240226,137,withdrawal,0.0,2024-03-03
WT_137_20240304,137,withdrawal,0.0,2024-03-10
WT_137_20240311,137,withdrawal,0.0,2024-03-17
WT_137_20240318,137,withdrawal,0.0,2024-03-24
WT_137_20240325,137,withdrawal,0.0,2024-03-31
WT_137_20240401,137,withdrawal,0.0,2024-04-07
WT_137_20240408,137,deposit,64.75,2024-04-14
WT_137_20240415,137,deposit,29.990002,2024-04-21
WT_137_20240422,137,withdrawal,0.0,2024-04-28
WT_137_20240429,137,withdrawal,0.0,2024-05-05
WT_137_20240506,137,withdrawal,0.0,2024-05-12
WT_137_20240513,137,withdrawal,0.0,2024-05-19
WT_137_20240520,137,deposit,16.28,2024-05-26
WT_137_20240527,137,withdrawal,0.0,2024-06-02
WT_137_20240603,137,withdrawal,0.0,2024-06-09
WT_137_20240610,137,withdrawal,0.0,2024-06-16
WT_137_20240617,137,withdrawal,0.0,2024-06-23
WT_137_20240624,137,withdrawal,0.0,2024-06-30
WT_137_20240701,137,withdrawal,0.0,2024-07-07
WT_137_20240708,137,withdrawal,0.0,2024-07-14
WT_137_20240715,137,withdrawal,0.0,2024-07-21
WT_137_20240722,137,withdrawal,0.0,2024-07-28
WT_137_20240729,137,withdrawal,0.0,2024-08-04
WT_137_20240805,137,withdrawal,0.0,2024-08-11
WT_137_20240812,137,deposit,191.4598,2024-08-18
WT_137_20240819,137,deposit,370.11,2024-08-25
WT_137_20240826,137,deposit,244.4097,2024-09-01
WT_137_20240902,137,deposit,44.660004,2024-09-08
WT_137_20240909,137,withdrawal,0.0,2024-09-15
WT_137_20240916,137,withdrawal,0.0,2024-09-22
WT_137_20240923,137,withdrawal,0.0,2024-09-29
WT_137_20240930,137,deposit,14.93,2024-10-06
WT_137_20241007,137,withdrawal,0.0,2024-10-13
WT_137_20241014,137,withdrawal,0.0,2024-10-20
WT_137_20241021,137,withdrawal,109.25003,2024-10-27
WT_137_20241028,137,withdrawal,0.0,2024-11-03
WT_137_20241104,137,withdrawal,0.0,2024-11-10
WT_137_20241111,137,withdrawal,0.0,2024-11-17
WT_137_20241118,137,withdrawal,0.0,2024-11-24
WT_137_20241125,137,withdrawal,0.0,2024-12-01
WT_137_20241202,137,withdrawal,0.0,2024-12-08
WT_137_20241209,137,deposit,88.9,2024-12-15
WT_137_20241216,137,withdrawal,0.0,2024-12-22
WT_137_20241223,137,withdrawal,0.0,2024-12-29
WT_137_20241230,137,withdrawal,0.0,2025-01-05
WT_137_20250106,137,withdrawal,0.0,2025-01-12
WT_137_20250113,137,deposit,24.41,2025-01-19
WT_137_20250120,137,withdrawal,0.0,2025-01-26
WT_137_20250127,137,withdrawal,0.0,2025-02-02
WT_137_20250203,137,withdrawal,0.0,2025-02-09
WT_137_20250210,137,withdrawal,0.0,2025-02-16
WT_137_20250217,137,deposit,111.53,2025-02-23
WT_137_20250224,137,withdrawal,0.0,2025-03-02
WT_137_20250303,137,withdrawal,0.0,2025-03-09
WT_137_20250310,137,withdrawal,0.0,2025-03-16
WT_137_20250317,137,withdrawal,0.0,2025-03-23
WT_137_20250324,137,withdrawal,0.0,2025-03-30
WT_137_20250331,137,withdrawal,0.0,2025-04-06
WT_137_20250407,137,withdrawal,0.0,2025-04-13
WT_137_20250414,137,withdrawal,0.0,2025-04-20
WT_137_20250421,137,deposit,215.23002,2025-04-27
WT_137_20250428,137,deposit,92.9499,2025-05-04
WT_137_20250505,137,deposit,49.16995,2025-05-11
WT_137_20250512,137,withdrawal,0.0,2025-05-18
WT_137_20250519,137,withdrawal,0.0,2025-05-25
WT_137_20250526,137,withdrawal,0.0,2025-06-01
WT_137_20250602,137,withdrawal,0.0,2025-06-08
WT_137_20250609,137,withdrawal,0.0,2025-06-15
WT_137_20250616,137,withdrawal,0.0,2025-06-22
WT_137_20250623,137,withdrawal,115.02001,2025-06-29
WT_137_20250630,137,withdrawal,0.0,2025-07-06
WT_137_20250707,137,withdrawal,0.0,2025-07-13
WT_137_20250714,137,withdrawal,0.0,2025-07-20
WT_137_20250721,137,withdrawal,0.0,2025-07-27
WT_137_20250728,137,withdrawal,0.0,2025-08-03
WT_137_20250804,137,withdrawal,0.0,2025-08-10
WT_137_20250811,137,withdrawal,0.0,2025-08-17
WT_137_20250818,137,withdrawal,0.0,2025-08-24
WT_137_20250825,137,withdrawal,0.0,2025-08-31
WT_137_20250901,137,deposit,7.32,2025-09-07
WT_137_20250908,137,withdrawal,0.0,2025-09-14
WT_137_20250915,137,withdrawal,0.0,2025-09-21
WT_137_20250922,137,withdrawal,0.0,2025-09-28
WT_137_20250929,137,withdrawal,0.0,2025-10-05
WT_138_20240101,138,withdrawal,0.0,2024-01-07
WT_138_20240108,138,withdrawal,0.0,2024-01-14
WT_138_20240115,138,withdrawal,0.0,2024-01-21
WT_138_20240122,138,withdrawal,0.0,2024-01-28
WT_138_20240129,138,withdrawal,0.0,2024-02-04
WT_138_20240205,138,withdrawal,0.0,2024-02-11
WT_138_20240212,138,withdrawal,0.0,2024-02-18
WT_138_20240219,138,deposit,20.97997,2024-02-25
WT_138_20240226,138,withdrawal,0.0,2024-03-03
WT_138_20240304,138,withdrawal,0.0,2024-03-10
WT_138_20240311,138,withdrawal,0.0,2024-03-17
WT_138_20240318,138,withdrawal,0.0,2024-03-24
WT_138_20240325,138,withdrawal,0.0,2024-03-31
WT_138_20240401,138,withdrawal,0.0,2024-04-07
WT_138_20240408,138,withdrawal,0.0,2024-04-14
WT_138_20240415,138,withdrawal,0.0,2024-04-21
WT_138_20240422,138,withdrawal,0.0,2024-04-28
WT_138_20240429,138,withdrawal,0.0,2024-05-05
WT_138_20240506,138,deposit,20.43,2024-05-12
WT_138_20240513,138,withdrawal,0.0,2024-05-19
WT_138_20240520,138,deposit,185.5,2024-05-26
WT_138_20240527,138,withdrawal,0.0,2024-06-02
WT_138_20240603,138,deposit,32.14,2024-06-09
WT_138_20240610,138,withdrawal,348.03,2024-06-16
WT_138_20240617,138,withdrawal,0.0,2024-06-23
WT_138_20240624,138,withdrawal,0.0,2024-06-30
WT_138_20240701,138,withdrawal,0.0,2024-07-07
WT_138_20240708,138,withdrawal,0.0,2024-07-14
WT_138_20240715,138,withdrawal,0.0,2024-07-21
WT_138_20240722,138,withdrawal,0.0,2024-07-28
WT_138_20240729,138,withdrawal,0.0,2024-08-04
WT_138_20240805,138,withdrawal,0.0,2024-08-11
WT_138_20240812,138,withdrawal,0.0,2024-08-18
WT_138_20240819,138,deposit,70.31,2024-08-25
WT_138_20240826,138,withdrawal,0.0,2024-09-01
WT_138_20240902,138,withdrawal,0.0,2024-09-08
WT_138_20240909,138,withdrawal,0.0,2024-09-15
WT_138_20240916,138,withdrawal,0.0,2024-09-22
WT_138_20240923,138,deposit,10.34,2024-09-29
WT_138_20240930,138,withdrawal,0.0,2024-10-06
WT_138_20241007,138,withdrawal,0.0,2024-10-13
WT_138_20241014,138,withdrawal,0.0,2024-10-20
WT_138_20241021,138,withdrawal,0.0,2024-10-27
WT_138_20241028,138,withdrawal,0.0,2024-11-03
WT_138_20241104,138,withdrawal,0.0,2024-11-10
WT_138_20241111,138,withdrawal,0.0,2024-11-17
WT_138_20241118,138,withdrawal,0.0,2024-11-24
WT_138_20241125,138,withdrawal,0.0,2024-12-01
WT_138_20241202,138,withdrawal,0.0,2024-12-08
WT_138_20241209,138,withdrawal,0.0,2024-12-15
WT_138_20241216,138,withdrawal,0.0,2024-12-22
WT_138_20241223,138,deposit,8.780001,2024-12-29
WT_138_20241230,138,withdrawal,0.0,2025-01-05
WT_138_20250106,138,withdrawal,0.0,2025-01-12
WT_138_20250113,138,withdrawal,0.0,2025-01-19
WT_138_20250120,138,withdrawal,0.0,2025-01-26
WT_138_20250127,138,withdrawal,0.0,2025-02-02
WT_138_20250203,138,withdrawal,0.0,2025-02-09
WT_138_20250210,138,withdrawal,0.0,2025-02-16
WT_138_20250217,138,withdrawal,0.0,2025-02-23
WT_138_20250224,138,deposit,73.03,2025-03-02
WT_138_20250303,138,withdrawal,0.0,2025-03-09
WT_138_20250310,138,withdrawal,0.0,2025-03-16
WT_138_20250317,138,withdrawal,0.0,2025-03-23
WT_138_20250324,138,withdrawal,0.0,2025-03-30
WT_138_20250331,138,withdrawal,0.0,2025-04-06
WT_138_20250407,138,withdrawal,0.0,2025-04-13
WT_138_20250414,138,withdrawal,310.72,2025-04-20
WT_138_20250421,138,deposit,87.94,2025-04-27
WT_138_20250428,138,deposit,109.0099,2025-05-04
WT_138_20250505,138,withdrawal,0.0,2025-05-11
WT_138_20250512,138,withdrawal,0.0,2025-05-18
WT_138_20250519,138,withdrawal,0.0,2025-05-25
WT_138_20250526,138,withdrawal,0.0,2025-06-01
WT_138_20250602,138,deposit,75.55001,2025-06-08
WT_138_20250609,138,deposit,425.1195,2025-06-15
WT_138_20250616,138,deposit,181.26,2025-06-22
WT_138_20250623,138,deposit,150.16003,2025-06-29
WT_138_20250630,138,deposit,69.37,2025-07-06
WT_138_20250707,138,withdrawal,0.0,2025-07-13
WT_138_20250714,138,withdrawal,668.22,2025-07-20
WT_138_20250721,138,withdrawal,0.0,2025-07-27
WT_138_20250728,138,withdrawal,0.0,2025-08-03
WT_138_20250804,138,withdrawal,0.0,2025-08-10
WT_138_20250811,138,withdrawal,790.19,2025-08-17
WT_138_20250818,138,withdrawal,351.03,2025-08-24
WT_138_20250825,138,withdrawal,702.06,2025-08-31
WT_138_20250901,138,withdrawal,1404.12,2025-09-07
WT_138_20250908,138,withdrawal,2000.0,2025-09-14
WT_138_20250915,138,withdrawal,2000.0,2025-09-21
WT_138_20250922,138,withdrawal,2000.0,2025-09-28
WT_138_20250929,138,withdrawal,2000.0,2025-10-05
WT_139_20240101,139,deposit,37.59,2024-01-07
WT_139_20240108,139,withdrawal,0.0,2024-01-14
WT_139_20240115,139,withdrawal,0.0,2024-01-21
WT_139_20240122,139,withdrawal,0.0,2024-01-28
WT_139_20240129,139,withdrawal,0.0,2024-02-04
WT_139_20240205,139,deposit,72.38,2024-02-11
WT_139_20240212,139,withdrawal,0.0,2024-02-18
WT_139_20240219,139,withdrawal,0.0,2024-02-25
WT_139_20240226,139,withdrawal,0.0,2024-03-03
WT_139_20240304,139,withdrawal,0.0,2024-03-10
WT_139_20240311,139,withdrawal,0.0,2024-03-17
WT_139_20240318,139,deposit,81.58,2024-03-24
WT_139_20240325,139,withdrawal,0.0,2024-03-31
WT_139_20240401,139,withdrawal,0.0,2024-04-07
