entity,issue,id,severity,desc 
invoices,arithmetic_error,244_20240226,Critical,"expected -161.3298, got 0.0"
invoices,arithmetic_error,244_20240304,Critical,"expected -161.3298, got 0.0"
invoices,arithmetic_error,244_20240311,Critical,"expected -161.3298, got 0.0"
invoices,arithmetic_error,244_20240318,Critical,"expected -112.9098, got 48.42"
invoices,arithmetic_error,244_20240325,Critical,"expected -209.75, got 0.0"
invoices,arithmetic_error,244_20240401,Critical,"expected -209.75, got 0.0"
invoices,arithmetic_error,244_20240408,Critical,"expected -209.75, got 0.0"
invoices,arithmetic_error,244_20240415,Critical,"expected -694.8100000000001, got -485.06"
invoices,arithmetic_error,245_20240101,Critical,"expected -288.16, got 0.0"
invoices,arithmetic_error,245_20240108,Critical,"expected -102.51000000000005, got 185.6498"
invoices,arithmetic_error,245_20240115,Critical,"expected -390.44, got 83.3699"
invoices,arithmetic_error,245_20240122,Critical,"expected -529.5699999999999, got 27.61"
invoices,arithmetic_error,245_20240129,Critical,"expected -584.79, got 0.0"
invoices,arithmetic_error,245_20240205,Critical,"expected -584.79, got 0.0"
invoices,arithmetic_error,245_20240212,Critical,"expected -584.79, got 0.0"
invoices,arithmetic_error,245_20240219,Critical,"expected -584.79, got 0.0"
invoices,arithmetic_error,245_20240226,Critical,"expected -584.79, got 0.0"
invoices,arithmetic_error,245_20240304,Critical,"expected -584.79, got 0.0"
invoices,arithmetic_error,245_20240311,Critical,"expected -858.48, got -273.69"
invoices,arithmetic_error,245_20240318,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240325,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240401,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240408,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240415,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240422,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240429,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240506,Critical,"expected -311.0997, got 0.0"
invoices,arithmetic_error,245_20240513,Critical,"expected -251.8397, got 59.26005"
invoices,arithmetic_error,245_20240520,Critical,"expected -370.3596, got 0.0"
invoices,arithmetic_error,245_20240527,Critical,"expected -370.3596, got 0.0"
invoices,arithmetic_error,245_20240603,Critical,"expected -370.3596, got 0.0"
invoices,arithmetic_error,245_20240610,Critical,"expected -370.3596, got 0.0"
invoices,arithmetic_error,245_20240617,Critical,"expected -370.3596, got 0.0"
invoices,arithmetic_error,245_20240624,Critical,"expected -370.3596, got 0.0"
invoices,arithmetic_error,245_20240701,Critical,"expected -182.7494, got 187.61"
invoices,arithmetic_error,245_20240708,Critical,"expected -304.8, got 253.1702"
invoices,arithmetic_error,245_20240715,Critical,"expected -772.1600999999999, got 38.98"
invoices,arithmetic_error,245_20240722,Critical,"expected -850.1201, got 0.0"
invoices,arithmetic_error,245_20240729,Critical,"expected -850.1201, got 0.0"
invoices,arithmetic_error,245_20240805,Critical,"expected -850.1201, got 0.0"
invoices,arithmetic_error,245_20240812,Critical,"expected -1163.3401, got -313.22"
invoices,arithmetic_error,245_20240819,Critical,"expected -516.261, got 20.64"
invoices,arithmetic_error,245_20240826,Critical,"expected -557.5401, got 0.0"
invoices,arithmetic_error,245_20240902,Critical,"expected -557.5401, got 0.0"
invoices,arithmetic_error,245_20240909,Critical,"expected -557.5401, got 0.0"
invoices,arithmetic_error,245_20240916,Critical,"expected -557.5401, got 0.0"
invoices,arithmetic_error,245_20240923,Critical,"expected -557.5401, got 0.0"
invoices,arithmetic_error,245_20240930,Critical,"expected -557.5401, got 0.0"
invoices,arithmetic_error,245_20241007,Critical,"expected -557.5401, got 0.0"
invoices,arithmetic_error,245_20241014,Critical,"expected -470.15010000000007, got 87.39"
invoices,arithmetic_error,245_20241021,Critical,"expected -494.46010000000007, got 150.4697"
invoices,arithmetic_error,245_20241028,Critical,"expected -624.3409999999999, got 171.06"
invoices,arithmetic_error,245_20241104,Critical,"expected -966.46, got 0.0"
invoices,arithmetic_error,245_20241111,Critical,"expected -966.46, got 0.0"
invoices,arithmetic_error,245_20241118,Critical,"expected -1280.55, got -314.09"
invoices,arithmetic_error,245_20241125,Critical,"expected -652.3701, got 0.0"
invoices,arithmetic_error,245_20241202,Critical,"expected -652.3701, got 0.0"
invoices,arithmetic_error,245_20241209,Critical,"expected -652.3701, got 0.0"
invoices,arithmetic_error,245_20241216,Critical,"expected -587.0400999999999, got 65.33"
invoices,arithmetic_error,245_20241223,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20241230,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20250106,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20250113,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20250120,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20250127,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20250203,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20250210,Critical,"expected -717.702, got 0.0"
invoices,arithmetic_error,245_20250217,Critical,"expected -665.912, got 51.7899"
invoices,arithmetic_error,245_20250224,Critical,"expected -769.4901, got 0.0"
invoices,arithmetic_error,245_20250303,Critical,"expected -769.4901, got 0.0"
invoices,arithmetic_error,245_20250310,Critical,"expected -769.4901, got 0.0"
invoices,arithmetic_error,245_20250317,Critical,"expected -769.4901, got 0.0"
invoices,arithmetic_error,245_20250324,Critical,"expected -769.4901, got 0.0"
invoices,arithmetic_error,245_20250331,Critical,"expected -769.4901, got 0.0"
invoices,arithmetic_error,245_20250407,Critical,"expected -671.9301, got 97.56"
invoices,arithmetic_error,245_20250414,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250421,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250428,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250505,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250512,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250519,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250526,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250602,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250609,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250616,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250623,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250630,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250707,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250714,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250721,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250728,Critical,"expected -867.0502, got 0.0"
invoices,arithmetic_error,245_20250804,Critical,"expected -781.8502000000001, got 85.1999"
invoices,arithmetic_error,245_20250811,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,245_20250818,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,245_20250825,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,245_20250901,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,245_20250908,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,245_20250915,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,245_20250922,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,245_20250929,Critical,"expected -952.2502, got 0.0"
invoices,arithmetic_error,246_20240101,Critical,"expected -271.77, got 76.22"
invoices,arithmetic_error,246_20240108,Critical,"expected -325.05039999999997, got 99.16"
invoices,arithmetic_error,246_20240115,Critical,"expected -523.37, got 0.0"
invoices,arithmetic_error,246_20240122,Critical,"expected -523.37, got 0.0"
invoices,arithmetic_error,246_20240129,Critical,"expected -450.84000000000003, got 72.53"
invoices,arithmetic_error,246_20240205,Critical,"expected -595.9, got 0.0"
invoices,arithmetic_error,246_20240212,Critical,"expected -459.6698, got 136.2302"
invoices,arithmetic_error,246_20240219,Critical,"expected -732.13, got 0.0"
invoices,arithmetic_error,246_20240226,Critical,"expected -667.66, got 64.47"
invoices,arithmetic_error,246_20240304,Critical,"expected -694.3100000000001, got 102.29"
invoices,arithmetic_error,246_20240311,Critical,"expected -898.89, got 0.0"
invoices,arithmetic_error,246_20240318,Critical,"expected -898.89, got 0.0"
invoices,arithmetic_error,246_20240325,Critical,"expected -898.89, got 0.0"
invoices,arithmetic_error,246_20240401,Critical,"expected -898.89, got 0.0"
invoices,arithmetic_error,246_20240408,Critical,"expected -898.89, got 0.0"
invoices,arithmetic_error,246_20240415,Critical,"expected -816.04, got 82.85"
invoices,arithmetic_error,246_20240422,Critical,"expected -981.74, got 0.0"
invoices,arithmetic_error,246_20240429,Critical,"expected -981.74, got 0.0"
invoices,arithmetic_error,246_20240506,Critical,"expected -981.74, got 0.0"
invoices,arithmetic_error,246_20240513,Critical,"expected -861.29, got 120.4502"
invoices,arithmetic_error,246_20240520,Critical,"expected -1102.19, got 0.0"
invoices,arithmetic_error,246_20240527,Critical,"expected -1102.19, got 0.0"
invoices,arithmetic_error,246_20240603,Critical,"expected -1067.76, got 34.43"
invoices,arithmetic_error,246_20240610,Critical,"expected -1136.6201, got 0.0"
invoices,arithmetic_error,246_20240617,Critical,"expected -1136.6201, got 0.0"
invoices,arithmetic_error,246_20240624,Critical,"expected -1136.6201, got 0.0"
invoices,arithmetic_error,246_20240701,Critical,"expected -1093.1801, got 43.44005"
invoices,arithmetic_error,246_20240708,Critical,"expected -1180.0602, got 0.0"
invoices,arithmetic_error,246_20240715,Critical,"expected -1180.0602, got 0.0"
invoices,arithmetic_error,246_20240722,Critical,"expected -1180.0602, got 0.0"
invoices,arithmetic_error,246_20240729,Critical,"expected -1106.8701999999998, got 73.19"
invoices,arithmetic_error,246_20240805,Critical,"expected -1151.5302, got 101.72"
invoices,arithmetic_error,246_20240812,Critical,"expected -1354.9703, got 0.0"
invoices,arithmetic_error,246_20240819,Critical,"expected -1354.9703, got 0.0"
invoices,arithmetic_error,246_20240826,Critical,"expected -1354.9703, got 0.0"
invoices,arithmetic_error,246_20240902,Critical,"expected -1263.7103, got 91.2599"
invoices,arithmetic_error,246_20240909,Critical,"expected -1446.2302, got 0.0"
invoices,arithmetic_error,246_20240916,Critical,"expected -1400.2602, got 45.97"
invoices,arithmetic_error,246_20240923,Critical,"expected -1492.203, got 0.0"
invoices,arithmetic_error,246_20240930,Critical,"expected -1492.203, got 0.0"
invoices,arithmetic_error,246_20241007,Critical,"expected -1492.203, got 0.0"
invoices,arithmetic_error,246_20241014,Critical,"expected -1399.723, got 92.4802"
invoices,arithmetic_error,246_20241021,Critical,"expected -1575.3103, got 9.37001"
invoices,arithmetic_error,246_20241028,Critical,"expected -1594.0502, got 0.0"
invoices,arithmetic_error,246_20241104,Critical,"expected -1594.0502, got 0.0"
invoices,arithmetic_error,246_20241111,Critical,"expected -1594.0502, got 0.0"
invoices,arithmetic_error,246_20241118,Critical,"expected -1490.8701999999998, got 103.18"
invoices,arithmetic_error,246_20241125,Critical,"expected -1697.2302, got 0.0"
invoices,arithmetic_error,246_20241202,Critical,"expected -1697.2302, got 0.0"
invoices,arithmetic_error,246_20241209,Critical,"expected -1697.2302, got 0.0"
invoices,arithmetic_error,246_20241216,Critical,"expected -1608.9302, got 88.3"
invoices,arithmetic_error,246_20241223,Critical,"expected -1647.7502, got 137.7797"
invoices,arithmetic_error,246_20241230,Critical,"expected -1823.3701999999998, got 99.9401"
invoices,arithmetic_error,246_20250106,Critical,"expected -1964.99, got 35.01005"
invoices,arithmetic_error,246_20250113,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250120,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250127,Critical,"expected -1950.93, got 49.0699"
invoices,arithmetic_error,246_20250203,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250210,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250217,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250224,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250303,Critical,"expected -1961.63, got 38.37"
invoices,arithmetic_error,246_20250310,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250317,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250324,Critical,"expected -1947.31, got 52.69"
invoices,arithmetic_error,246_20250331,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250407,Critical,"expected -1938.87, got 61.12995"
invoices,arithmetic_error,246_20250414,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250421,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250428,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250505,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250512,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250519,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250526,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250602,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250609,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250616,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250623,Critical,"expected -1908.91, got 91.09"
invoices,arithmetic_error,246_20250630,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250707,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250714,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250721,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250728,Critical,"expected -1989.27, got 10.73"
invoices,arithmetic_error,246_20250804,Critical,"expected -1977.03, got 22.97"
invoices,arithmetic_error,246_20250811,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250818,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250825,Critical,"expected -1983.53, got 16.47"
invoices,arithmetic_error,246_20250901,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250908,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250915,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250922,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,246_20250929,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20240101,Critical,"expected -20.41000000000001, got 93.46"
invoices,arithmetic_error,247_20240108,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240115,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240122,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240129,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240205,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240212,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240219,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240226,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240304,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240311,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240318,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240325,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240401,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240408,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240415,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240422,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240429,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240506,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240513,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240520,Critical,"expected -207.3298, got 0.0"
invoices,arithmetic_error,247_20240527,Critical,"expected -186.4898, got 20.84"
invoices,arithmetic_error,247_20240603,Critical,"expected -132.60999999999999, got 95.56"
invoices,arithmetic_error,247_20240610,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240617,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240624,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240701,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240708,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240715,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240722,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240729,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240805,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240812,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240819,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240826,Critical,"expected -323.73, got 0.0"
invoices,arithmetic_error,247_20240902,Critical,"expected 84.33999999999997, got 408.07"
invoices,arithmetic_error,247_20240909,Critical,"expected 235.94010000000014, got 967.7401"
invoices,arithmetic_error,247_20240916,Critical,"expected -1349.81, got 349.73"
invoices,arithmetic_error,247_20240923,Critical,"expected -1810.11, got 189.8901"
invoices,arithmetic_error,247_20240930,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241007,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241014,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241021,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241028,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241104,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241111,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241118,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,247_20241125,Critical,"expected -2216.26, got -216.26"
invoices,arithmetic_error,247_20241202,Critical,"expected -1783.74, got 0.0"
invoices,arithmetic_error,247_20241209,Critical,"expected -1783.74, got 0.0"
invoices,arithmetic_error,247_20241216,Critical,"expected -1783.74, got 0.0"
invoices,arithmetic_error,247_20241223,Critical,"expected -1783.74, got 0.0"
invoices,arithmetic_error,247_20241230,Critical,"expected -1783.74, got 0.0"
invoices,arithmetic_error,247_20250106,Critical,"expected -1783.74, got 0.0"
invoices,arithmetic_error,247_20250113,Critical,"expected -1773.82, got 9.92"
invoices,arithmetic_error,247_20250120,Critical,"expected -1793.66, got 0.0"
invoices,arithmetic_error,247_20250127,Critical,"expected -1793.66, got 0.0"
invoices,arithmetic_error,247_20250203,Critical,"expected -1754.5900000000001, got 39.0699"
invoices,arithmetic_error,247_20250210,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250217,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250224,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250303,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250310,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250317,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250324,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250331,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250407,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250414,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250421,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250428,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250505,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250512,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250519,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250526,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250602,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250609,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250616,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250623,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250630,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250707,Critical,"expected -1832.73, got 0.0"
invoices,arithmetic_error,247_20250714,Critical,"expected -1777.54, got 55.19"
invoices,arithmetic_error,247_20250721,Critical,"expected -1887.92, got 0.0"
invoices,arithmetic_error,247_20250728,Critical,"expected -1887.92, got 0.0"
invoices,arithmetic_error,247_20250804,Critical,"expected -1887.92, got 0.0"
invoices,arithmetic_error,247_20250811,Critical,"expected -1866.18, got 21.74"
invoices,arithmetic_error,247_20250818,Critical,"expected -1909.66, got 0.0"
invoices,arithmetic_error,247_20250825,Critical,"expected -1909.66, got 0.0"
invoices,arithmetic_error,247_20250901,Critical,"expected -1909.66, got 0.0"
invoices,arithmetic_error,247_20250908,Critical,"expected -1909.66, got 0.0"
invoices,arithmetic_error,247_20250915,Critical,"expected -1909.66, got 0.0"
invoices,arithmetic_error,247_20250922,Critical,"expected -1909.66, got 0.0"
invoices,arithmetic_error,247_20250929,Critical,"expected -1909.66, got 0.0"
invoices,arithmetic_error,248_20240101,Critical,"expected -253.89, got 0.0"
invoices,arithmetic_error,248_20240108,Critical,"expected -253.89, got 0.0"
invoices,arithmetic_error,248_20240115,Critical,"expected -253.89, got 0.0"
invoices,arithmetic_error,248_20240122,Critical,"expected -184.42999999999998, got 69.4601"
invoices,arithmetic_error,248_20240129,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,248_20240205,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,248_20240212,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,248_20240219,Critical,"expected -323.35, got 0.0"
invoices,arithmetic_error,248_20240226,Critical,"expected -202.22000000000003, got 121.1298"
invoices,arithmetic_error,248_20240304,Critical,"expected -444.48, got 0.0"
invoices,arithmetic_error,248_20240311,Critical,"expected -444.48, got 0.0"
invoices,arithmetic_error,248_20240318,Critical,"expected -444.48, got 0.0"
invoices,arithmetic_error,248_20240325,Critical,"expected -444.48, got 0.0"
invoices,arithmetic_error,248_20240401,Critical,"expected -444.48, got 0.0"
invoices,arithmetic_error,248_20240408,Critical,"expected -444.48, got 0.0"
invoices,arithmetic_error,248_20240415,Critical,"expected -444.48, got 0.0"
invoices,arithmetic_error,248_20240422,Critical,"expected -364.76, got 79.72"
invoices,arithmetic_error,248_20240429,Critical,"expected -497.15000000000003, got 27.04997"
invoices,arithmetic_error,248_20240506,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240513,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240520,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240527,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240603,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240610,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240617,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240624,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240701,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240708,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240715,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240722,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240729,Critical,"expected -551.25, got 0.0"
invoices,arithmetic_error,248_20240805,Critical,"expected -456.09000000000003, got 95.16"
invoices,arithmetic_error,248_20240812,Critical,"expected -646.41, got 0.0"
invoices,arithmetic_error,248_20240819,Critical,"expected -646.41, got 0.0"
invoices,arithmetic_error,248_20240826,Critical,"expected -579.0899999999999, got 67.32"
invoices,arithmetic_error,248_20240902,Critical,"expected -713.73, got 0.0"
invoices,arithmetic_error,248_20240909,Critical,"expected -713.73, got 0.0"
invoices,arithmetic_error,248_20240916,Critical,"expected -713.73, got 0.0"
invoices,arithmetic_error,248_20240923,Critical,"expected -690.21, got 23.52"
invoices,arithmetic_error,248_20240930,Critical,"expected -737.25, got 0.0"
invoices,arithmetic_error,248_20241007,Critical,"expected -737.25, got 0.0"
invoices,arithmetic_error,248_20241014,Critical,"expected -737.25, got 0.0"
invoices,arithmetic_error,248_20241021,Critical,"expected -737.25, got 0.0"
invoices,arithmetic_error,248_20241028,Critical,"expected -737.25, got 0.0"
invoices,arithmetic_error,248_20241104,Critical,"expected -297.25, got 440.0"
invoices,arithmetic_error,248_20241111,Critical,"expected -946.7, got 230.55"
invoices,arithmetic_error,248_20241118,Critical,"expected -1407.8, got 0.0"
invoices,arithmetic_error,248_20241125,Critical,"expected -1407.8, got 0.0"
invoices,arithmetic_error,248_20241202,Critical,"expected -1407.8, got 0.0"
invoices,arithmetic_error,248_20241209,Critical,"expected -1407.8, got 0.0"
invoices,arithmetic_error,248_20241216,Critical,"expected -1302.0, got 105.8"
invoices,arithmetic_error,248_20241223,Critical,"expected -1513.6, got 0.0"
invoices,arithmetic_error,248_20241230,Critical,"expected -1513.6, got 0.0"
invoices,arithmetic_error,248_20250106,Critical,"expected -1909.12, got -395.52"
invoices,arithmetic_error,248_20250113,Critical,"expected -1118.08, got 0.0"
invoices,arithmetic_error,248_20250120,Critical,"expected -1118.08, got 0.0"
invoices,arithmetic_error,248_20250127,Critical,"expected -1118.08, got 0.0"
invoices,arithmetic_error,248_20250203,Critical,"expected -1118.08, got 0.0"
invoices,arithmetic_error,248_20250210,Critical,"expected -1118.08, got 0.0"
invoices,arithmetic_error,248_20250217,Critical,"expected -1057.85, got 60.23004"
invoices,arithmetic_error,248_20250224,Critical,"expected -1178.31, got 0.0"
invoices,arithmetic_error,248_20250303,Critical,"expected -1178.31, got 0.0"
invoices,arithmetic_error,248_20250310,Critical,"expected -1178.31, got 0.0"
invoices,arithmetic_error,248_20250317,Critical,"expected -1178.31, got 0.0"
invoices,arithmetic_error,248_20250324,Critical,"expected -1138.22, got 40.09"
invoices,arithmetic_error,248_20250331,Critical,"expected -1218.399, got 0.0"
invoices,arithmetic_error,248_20250407,Critical,"expected -1151.619, got 66.78"
invoices,arithmetic_error,248_20250414,Critical,"expected -1285.17998, got 0.0"
invoices,arithmetic_error,248_20250421,Critical,"expected -1285.17998, got 0.0"
invoices,arithmetic_error,248_20250428,Critical,"expected -1285.17998, got 0.0"
invoices,arithmetic_error,248_20250505,Critical,"expected -1164.05998, got 121.12"
invoices,arithmetic_error,248_20250512,Critical,"expected -1406.297, got 0.0"
invoices,arithmetic_error,248_20250519,Critical,"expected -1406.297, got 0.0"
invoices,arithmetic_error,248_20250526,Critical,"expected -1211.027, got 195.2704"
invoices,arithmetic_error,248_20250602,Critical,"expected -1439.6999700000001, got 161.87"
invoices,arithmetic_error,248_20250609,Critical,"expected -1586.21996, got 177.22"
invoices,arithmetic_error,248_20250616,Critical,"expected -1751.06996, got 189.59"
invoices,arithmetic_error,248_20250623,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,248_20250630,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,248_20250707,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,248_20250714,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,248_20250721,Critical,"expected -2000.0, got 0.0"
